sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
9,42,2,5,13,12,101,99,2,0.0125
9,43,3,5,12,11,92,93,0,0.0
9,44,4,5,7,9,81,82,1,0.00625
9,45,5,5,16,5,68,64,2,0.0125
9,46,6,5,10,9,70,68,2,0.0125
9,47,7,5,10,8,52,54,0,0.0
9,48,0,6,4,14,45,45,1,0.00625
9,49,1,6,10,11,53,53,0,0.0
9,50,2,6,7,7,62,62,0,0.0
9,51,3,6,4,13,65,68,0,0.0
9,52,4,6,12,10,70,67,3,0.01875
9,53,5,6,8,9,50,51,0,0.0
9,54,6,6,9,9,49,49,0,0.0
9,55,7,6,5,11,40,40,1,0.00625
9,56,0,7,4,10,27,26,1,0.00625
9,57,1,7,8,12,40,41,0,0.0
9,58,2,7,10,14,49,49,0,0.0
9,59,3,7,10,8,50,54,0,0.0
9,60,4,7,15,9,60,62,0,0.0
9,61,5,7,10,5,48,49,0,0.0
9,62,6,7,7,4,38,40,1,0.00625
9,63,7,7,11,13,33,34,0,0.0
10,0,0,0,15,8,28,28,1,0.00625
10,1,1,0,9,13,45,43,1,0.00625
10,2,2,0,11,12,56,56,2,0.0125
10,3,3,0,9,9,61,63,0,0.0
10,4,4,0,9,11,62,61,0,0.0
10,5,5,0,11,10,52,53,0,0.0
10,6,6,0,10,8,42,44,0,0.0
10,7,7,0,12,9,28,28,0,0.0
10,8,0,1,8,15,48,48,1,0.00625
10,9,1,1,11,14,62,62,0,0.0
10,10,2,1,5,7,61,63,0,0.0
10,11,3,1,5,10,72,74,0,0.0
10,12,4,1,14,10,83,82,2,0.0125
10,13,5,1,10,13,66,67,1,0.00625
10,14,6,1,8,12,46,47,0,0.0
10,15,7,1,12,9,32,32,0,0.0
10,16,0,2,10,11,58,57,1,0.00625
10,17,1,2,9,13,70,71,1,0.00625
10,18,2,2,8,10,71,74,1,0.00625
10,19,3,2,6,5,76,76,1,0.00625
10,20,4,2,6,11,83,85,0,0.0
10,21,5,2,14,9,80,80,0,0.0
10,22,6,2,7,7,56,56,0,0.0
10,23,7,2,15,10,43,44,1,0.00625
10,24,0,3,8,16,59,63,0,0.0
10,25,1,3,6,5,62,63,1,0.00625
10,26,2,3,4,7,64,67,0,0.0
10,27,3,3,5,9,71,74,0,0.0
10,28,4,3,6,12,81,78,3,0.01875
10,29,5,3,10,11,78,78,1,0.00625
10,30,6,3,9,9,56,56,0,0.0
10,31,7,3,9,11,51,48,1,0.00625
10,32,0,4,9,10,60,57,2,0.0125
10,33,1,4,9,6,63,64,1,0.00625
10,34,2,4,12,12,80,79,0,0.0
10,35,3,4,14,10,87,88,0,0.0
10,36,4,4,6,10,84,83,0,0.0
10,37,5,4,10,8,80,80,0,0.0
10,38,6,4,9,11,57,56,1,0.00625
10,39,7,4,9,13,54,56,0,0.0
10,40,0,5,12,7,54,55,0,0.0
10,41,1,5,14,12,70,72,0,0.0
10,42,2,5,6,13,79,83,0,0.0
10,43,3,5,9,9,89,87,1,0.00625
10,44,4,5,8,8,87,87,0,0.0
10,45,5,5,16,13,93,95,2,0.0125
10,46,6,5,8,8,60,62,0,0.0
10,47,7,5,16,9,55,56,0,0.0
10,48,0,6,11,9,43,44,0,0.0
10,49,1,6,7,9,52,50,1,0.00625
10,50,2,6,18,14,68,63,3,0.01875
10,51,3,6,10,9,66,64,1,0.00625
10,52,4,6,5,7,57,58,0,0.0
10,53,5,6,10,12,68,65,2,0.0125
10,54,6,6,7,5,38,37,0,0.0
10,55,7,6,4,11,30,31,0,0.0
10,56,0,7,7,15,25,27,0,0.0
10,57,1,7,11,10,36,35,1,0.00625
10,58,2,7,5,6,45,43,1,0.00625
10,59,3,7,10,12,54,52,1,0.00625
10,60,4,7,13,7,52,49,2,0.0125
10,61,5,7,8,9,51,50,2,0.0125
10,62,6,7,13,4,39,39,1,0.00625
10,63,7,7,8,6,22,23,0,0.0
11,0,0,0,8,11,30,31,0,0.0
11,1,1,0,9,10,40,39,2,0.0125
11,2,2,0,13,9,54,53,1,0.00625
11,3,3,0,7,12,62,62,0,0.0
11,4,4,0,16,7,59,58,2,0.0125
11,5,5,0,9,12,50,48,1,0.00625
11,6,6,0,8,10,37,36,2,0.0125
11,7,7,0,10,5,20,20,0,0.0
11,8,0,1,9,11,46,47,0,0.0
11,9,1,1,7,14,58,56,0,0.0
11,10,2,1,13,13,73,73,0,0.0
11,11,3,1,9,13,87,83,3,0.01875
11,12,4,1,11,6,69,71,0,0.0
11,13,5,1,11,6,65,66,0,0.0
11,14,6,1,11,8,60,61,0,0.0
11,15,7,1,14,9,40,40,0,0.0
11,16,0,2,6,9,51,49,2,0.0125
11,17,1,2,10,9,64,63,0,0.0
11,18,2,2,14,5,70,70,0,0.0
11,19,3,2,7,10,85,86,0,0.0
11,20,4,2,6,8,73,72,2,0.0125
11,21,5,2,6,4,56,57,0,0.0
11,22,6,2,9,5,62,60,1,0.00625
11,23,7,2,8,11,41,42,0,0.0
11,24,0,3,6,13,56,55,0,0.0
11,25,1,3,13,7,68,68,1,0.00625
11,26,2,3,13,11,77,78,0,0.0
11,27,3,3,9,8,91,88,2,0.0125
11,28,4,3,10,13,88,89,1,0.00625
11,29,5,3,3,10,67,66,1,0.00625
11,30,6,3,9,10,73,74,0,0.0
11,31,7,3,14,15,54,57,0,0.0
11,32,0,4,10,5,49,52,0,0.0
11,33,1,4,10,12,70,69,1,0.00625
11,34,2,4,7,11,74,72,2,0.0125
11,35,3,4,9,8,92,90,1,0.00625
11,36,4,4,7,8,87,87,0,0.0
11,37,5,4,10,11,74,73,1,0.00625
11,38,6,4,4,13,70,72,1,0.00625
11,39,7,4,14,4,51,50,0,0.0
11,40,0,5,9,9,53,54,0,0.0
11,41,1,5,13,7,67,67,0,0.0
11,42,2,5,11,9,78,77,0,0.0
11,43,3,5,10,12,100,102,0,0.0
11,44,4,5,13,15,92,90,2,0.0125
11,45,5,5,9,9,71,71,1,0.00625
11,46,6,5,9,11,76,74,2,0.0125
11,47,7,5,10,9,57,56,0,0.0
11,48,0,6,12,10,52,51,0,0.0
11,49,1,6,11,4,58,60,0,0.0
11,50,2,6,13,11,82,85,2,0.0125
11,51,3,6,10,11,98,96,2,0.0125
11,52,4,6,13,12,80,80,0,0.0
11,53,5,6,11,9,65,66,2,0.0125
11,54,6,6,14,16,71,71,0,0.0
11,55,7,6,16,12,59,59,0,0.0
11,56,0,7,9,12,34,34,0,0.0
11,57,1,7,15,11,50,52,0,0.0
11,58,2,7,13,10,62,62,1,0.00625
11,59,3,7,10,17,75,74,2,0.0125
11,60,4,7,11,11,66,66,2,0.0125
11,61,5,7,13,10,59,59,2,0.0125
11,62,6,7,13,10,47,46,1,0.00625
11,63,7,7,11,15,37,37,0,0.0
12,0,0,0,5,12,22,23,0,0.0
12,1,1,0,11,10,40,43,0,0.0
12,2,2,0,6,11,51,53,0,0.0
12,3,3,0,8,15,59,59,0,0.0
12,4,4,0,14,8,50,52,0,0.0
12,5,5,0,9,7,44,46,0,0.0
12,6,6,0,11,7,44,42,2,0.0125
12,7,7,0,13,6,32,31,1,0.00625
12,8,0,1,13,10,48,48,1,0.00625
12,9,1,1,6,14,67,67,1,0.00625
12,10,2,1,10,9,70,68,1,0.00625
12,11,3,1,9,11,66,71,0,0.0
12,12,4,1,10,8,57,56,0,0.0
12,13,5,1,10,6,54,55,0,0.0
12,14,6,1,6,15,48,47,1,0.00625
12,15,7,1,9,9,39,39,0,0.0
12,16,0,2,10,13,65,65,1,0.00625
12,17,1,2,13,11,77,76,2,0.0125
12,18,2,2,6,12,80,80,1,0.00625
12,19,3,2,8,7,72,70,2,0.0125
12,20,4,2,8,10,62,63,1,0.00625
12,21,5,2,11,5,59,58,0,0.0
12,22,6,2,9,5,47,48,1,0.00625
12,23,7,2,5,11,47,46,0,0.0
12,24,0,3,11,9,68,66,2,0.0125
12,25,1,3,14,7,77,77,0,0.0
12,26,2,3,12,5,99,97,2,0.0125
12,27,3,3,13,9,98,100,1,0.00625
12,28,4,3,9,14,95,97,2,0.0125
12,29,5,3,11,11,83,81,2,0.0125
12,30,6,3,11,11,69,67,1,0.00625
12,31,7,3,11,14,63,61,1,0.00625
12,32,0,4,15,14,72,70,2,0.0125
12,33,1,4,19,14,86,88,0,0.0
12,34,2,4,8,12,97,98,1,0.00625
12,35,3,4,9,5,101,98,2,0.0125
12,36,4,4,11,12,104,101,3,0.01875
12,37,5,4,8,12,85,84,1,0.00625
12,38,6,4,9,8,67,68,0,0.0
12,39,7,4,10,9,68,67,2,0.0125
12,40,0,5,11,10,58,57,0,0.0
12,41,1,5,11,13,68,67,1,0.00625
12,42,2,5,10,15,83,83,0,0.0
12,43,3,5,10,13,90,84,4,0.025
12,44,4,5,12,15,93,93,2,0.0125
12,45,5,5,9,7,75,77,0,0.0
12,46,6,5,16,10,61,63,0,0.0
12,47,7,5,13,7,59,59,0,0.0
12,48,0,6,19,9,54,55,0,0.0
12,49,1,6,7,6,59,56,1,0.00625
12,50,2,6,10,13,77,77,1,0.00625
12,51,3,6,5,14,85,89,0,0.0
12,52,4,6,10,6,81,81,1,0.00625
12,53,5,6,10,6,70,68,2,0.0125
12,54,6,6,13,10,52,53,0,0.0
12,55,7,6,11,11,47,47,0,0.0
12,56,0,7,5,15,31,30,0,0.0
12,57,1,7,10,7,42,40,1,0.00625
12,58,2,7,5,12,54,54,2,0.0125
12,59,3,7,14,13,62,65,0,0.0
12,60,4,7,8,12,52,54,0,0.0
12,61,5,7,8,6,45,47,0,0.0
12,62,6,7,8,10,38,40,0,0.0
12,63,7,7,8,8,27,26,0,0.0
13,0,0,0,10,14,31,31,0,0.0
13,1,1,0,10,10,41,40,1,0.00625
13,2,2,0,7,15,54,54,0,0.0
13,3,3,0,14,10,64,64,0,0.0
13,4,4,0,5,5,59,58,0,0.0
13,5,5,0,11,10,57,55,0,0.0
13,6,6,0,8,11,41,44,1,0.00625
13,7,7,0,6,12,31,31,1,0.00625
13,8,0,1,7,13,46,46,1,0.00625
13,9,1,1,11,9,46,48,0,0.0
13,10,2,1,7,6,56,57,0,0.0
13,11,3,1,7,11,67,66,0,0.0
13,12,4,1,8,16,61,62,0,0.0
13,13,5,1,12,7,55,54,1,0.00625
13,14,6,1,9,15,49,50,0,0.0
13,15,7,1,4,9,42,42,0,0.0
13,16,0,2,9,14,54,57,0,0.0
13,17,1,2,10,13,58,57,3,0.01875
13,18,2,2,12,9,69,69,2,0.0125
13,19,3,2,11,16,86,85,1,0.00625
13,20,4,2,7,5,70,68,2,0.0125
13,21,5,2,10,6,69,68,0,0.0
13,22,6,2,13,7,61,62,0,0.0
13,23,7,2,13,10,58,58,1,0.00625
13,24,0,3,9,10,55,56,0,0.0
13,25,1,3,8,8,67,68,0,0.0
13,26,2,3,8,9,70,72,0,0.0
13,27,3,3,8,11,83,82,1,0.00625
13,28,4,3,12,11,76,77,0,0.0
13,29,5,3,7,11,80,80,2,0.0125
13,30,6,3,9,10,59,58,3,0.01875
13,31,7,3,10,5,53,53,1,0.00625
13,32,0,4,11,9,62,64,0,0.0
13,33,1,4,10,14,83,80,1,0.00625
13,34,2,4,7,8,74,75,0,0.0
13,35,3,4,16,13,93,98,0,0.0
13,36,4,4,10,2,78,80,1,0.00625
13,37,5,4,12,13,90,91,2,0.0125
13,38,6,4,12,13,66,66,0,0.0
13,39,7,4,12,10,56,57,1,0.00625
13,40,0,5,11,9,56,57,0,0.0
13,41,1,5,5,5,70,70,1,0.00625
13,42,2,5,11,9,73,72,1,0.00625
13,43,3,5,13,12,83,88,1,0.00625
13,44,4,5,9,6,74,73,2,0.0125
13,45,5,5,12,9,85,80,3,0.01875
13,46,6,5,4,7,53,52,0,0.0
13,47,7,5,17,11,50,51,0,0.0
13,48,0,6,7,10,42,40,0,0.0
13,49,1,6,14,13,60,61,0,0.0
13,50,2,6,8,10,65,64,3,0.01875
13,51,3,6,16,7,67,66,1,0.00625
13,52,4,6,9,10,62,63,0,0.0
13,53,5,6,12,11,67,70,1,0.00625
13,54,6,6,9,9,48,48,0,0.0
13,55,7,6,6,10,34,34,0,0.0
13,56,0,7,12,12,30,30,1,0.00625
13,57,1,7,12,16,46,48,0,0.0
13,58,2,7,11,6,55,54,2,0.0125
13,59,3,7,5,11,61,61,0,0.0
13,60,4,7,5,8,60,59,0,0.0
13,61,5,7,14,14,62,62,0,0.0
13,62,6,7,6,7,41,41,0,0.0
13,63,7,7,17,13,31,31,1,0.00625
14,0,0,0,8,15,33,32,0,0.0
14,1,1,0,4,10,40,40,0,0.0
14,2,2,0,6,8,47,48,0,0.0
14,3,3,0,8,8,51,50,1,0.00625
14,4,4,0,12,10,49,49,1,0.00625
14,5,5,0,13,11,52,54,0,0.0
14,6,6,0,10,8,41,41,1,0.00625
14,7,7,0,14,7,28,29,0,0.0
14,8,0,1,6,7,38,38,0,0.0
14,9,1,1,6,7,43,42,0,0.0
14,10,2,1,10,9,58,59,0,0.0
14,11,3,1,6,9,63,60,2,0.0125
14,12,4,1,9,4,64,63,1,0.00625
14,13,5,1,10,13,72,70,1,0.00625
14,14,6,1,13,10,59,58,0,0.0
14,15,7,1,12,10,42,41,0,0.0
14,16,0,2,12,14,61,61,0,0.0
14,17,1,2,9,10,71,75,0,0.0
14,18,2,2,8,13,87,88,0,0.0
14,19,3,2,5,11,76,76,1,0.00625
14,20,4,2,17,15,86,86,2,0.0125
14,21,5,2,7,12,81,82,0,0.0
14,22,6,2,8,10,70,69,2,0.0125
14,23,7,2,13,11,54,54,0,0.0
14,24,0,3,7,6,59,57,2,0.0125
14,25,1,3,10,12,71,70,1,0.00625
14,26,2,3,12,5,83,81,1,0.00625
14,27,3,3,10,10,83,83,1,0.00625
14,28,4,3,15,11,89,87,2,0.0125
14,29,5,3,9,10,85,86,1,0.00625
14,30,6,3,10,7,67,70,0,0.0
14,31,7,3,8,16,59,61,0,0.0
14,32,0,4,11,9,64,62,1,0.00625
14,33,1,4,15,11,75,78,0,0.0
14,34,2,4,8,7,82,82,1,0.00625
14,35,3,4,11,7,94,91,2,0.0125
14,36,4,4,8,15,92,91,3,0.01875
14,37,5,4,12,8,89,88,3,0.01875
14,38,6,4,12,13,75,74,0,0.0
14,39,7,4,11,11,53,53,1,0.00625
14,40,0,5,6,11,55,55,0,0.0
14,41,1,5,5,14,55,56,0,0.0
14,42,2,5,10,6,65,66,1,0.00625
14,43,3,5,9,10,84,84,1,0.00625
14,44,4,5,13,12,79,81,2,0.0125
14,45,5,5,9,8,75,79,0,0.0
14,46,6,5,19,10,80,77,3,0.01875
14,47,7,5,10,11,45,45,0,0.0
14,48,0,6,8,8,45,47,0,0.0
14,49,1,6,6,8,43,43,1,0.00625
14,50,2,6,13,9,60,62,0,0.0
14,51,3,6,8,10,72,72,1,0.00625
14,52,4,6,10,5,54,52,3,0.01875
14,53,5,6,7,9,54,55,0,0.0
14,54,6,6,5,11,56,54,1,0.00625
14,55,7,6,8,7,30,30,0,0.0
14,56,0,7,13,10,37,36,2,0.0125
14,57,1,7,14,5,45,45,0,0.0
14,58,2,7,12,12,63,65,1,0.00625
14,59,3,7,17,14,77,76,0,0.0
14,60,4,7,13,8,66,64,2,0.0125
14,61,5,7,11,9,61,59,1,0.00625
14,62,6,7,10,5,49,48,1,0.00625
14,63,7,7,10,8,26,27,0,0.0
15,0,0,0,15,10,30,30,1,0.00625
15,1,1,0,13,13,48,47,1,0.00625
15,2,2,0,8,12,62,58,3,0.01875
15,3,3,0,13,12,66,64,4,0.025
15,4,4,0,7,6,60,59,2,0.0125
15,5,5,0,7,13,57,56,0,0.0
15,6,6,0,10,8,41,40,1,0.00625
15,7,7,0,7,7,25,24,1,0.00625
15,8,0,1,14,11,42,43,0,0.0
15,9,1,1,11,9,63,62,1,0.00625
15,10,2,1,11,12,81,80,0,0.0
15,11,3,1,13,9,75,76,3,0.01875
15,12,4,1,12,9,68,67,2,0.0125
15,13,5,1,8,10,62,64,1,0.00625
15,14,6,1,6,11,53,54,0,0.0
15,15,7,1,9,15,46,46,1,0.00625
15,16,0,2,5,9,36,36,0,0.0
15,17,1,2,16,6,57,57,0,0.0
15,18,2,2,10,8,84,84,0,0.0
15,19,3,2,11,17,88,89,0,0.0
15,20,4,2,8,8,74,76,1,0.00625
15,21,5,2,9,12,80,78,2,0.0125
15,22,6,2,12,5,68,68,0,0.0
15,23,7,2,9,9,57,56,1,0.00625
15,24,0,3,1,9,37,41,0,0.0
15,25,1,3,10,10,56,55,0,0.0
15,26,2,3,6,15,85,86,1,0.00625
15,27,3,3,14,11,92,90,2,0.0125
15,28,4,3,11,7,76,78,1,0.00625
15,29,5,3,9,13,78,80,0,0.0
15,30,6,3,13,9,80,77,1,0.00625
15,31,7,3,8,8,60,60,0,0.0
15,32,0,4,13,9,55,55,2,0.0125
15,33,1,4,10,6,66,65,0,0.0
15,34,2,4,10,8,94,94,1,0.00625
15,35,3,4,11,7,89,91,0,0.0
15,36,4,4,12,6,86,88,0,0.0
15,37,5,4,9,11,75,75,2,0.0125
15,38,6,4,7,11,82,83,0,0.0
15,39,7,4,11,19,71,71,0,0.0
15,40,0,5,10,8,45,44,0,0.0
15,41,1,5,15,5,56,54,1,0.00625
15,42,2,5,6,12,85,85,0,0.0
15,43,3,5,9,7,83,83,1,0.00625
15,44,4,5,13,16,90,89,2,0.0125
15,45,5,5,11,4,66,66,1,0.00625
15,46,6,5,8,11,72,76,0,0.0
15,47,7,5,16,14,61,60,0,0.0
15,48,0,6,16,12,43,43,0,0.0
15,49,1,6,6,12,49,48,2,0.0125
15,50,2,6,11,13,74,74,1,0.00625
15,51,3,6,14,6,69,67,2,0.0125
15,52,4,6,7,12,71,72,0,0.0
15,53,5,6,12,7,61,60,1,0.00625
15,54,6,6,11,12,67,65,3,0.01875
15,55,7,6,15,9,49,47,2,0.0125
15,56,0,7,10,14,31,32,0,0.0
15,57,1,7,8,6,39,39,0,0.0
15,58,2,7,5,16,59,60,0,0.0
15,59,3,7,18,12,67,66,2,0.0125
15,60,4,7,9,12,63,67,0,0.0
15,61,5,7,11,11,58,60,0,0.0
15,62,6,7,10,14,57,58,0,0.0
15,63,7,7,11,6,32,32,0,0.0
16,0,0,0,9,12,31,31,0,0.0
16,1,1,0,10,9,42,44,0,0.0
16,2,2,0,11,10,54,56,1,0.00625
16,3,3,0,10,10,62,66,0,0.0
16,4,4,0,7,10,58,59,1,0.00625
16,5,5,0,9,8,59,60,0,0.0
16,6,6,0,15,11,53,53,1,0.00625
16,7,7,0,15,8,30,30,1,0.00625
16,8,0,1,10,9,43,43,0,0.0
16,9,1,1,9,18,61,63,0,0.0
16,10,2,1,10,8,64,65,0,0.0
16,11,3,1,12,6,77,77,1,0.00625
16,12,4,1,13,15,79,79,1,0.00625
16,13,5,1,9,10,71,72,0,0.0
16,14,6,1,10,10,60,58,1,0.00625
16,15,7,1,11,8,39,39,1,0.00625
16,16,0,2,11,13,55,55,0,0.0
16,17,1,2,11,12,80,80,0,0.0
16,18,2,2,4,8,76,75,2,0.0125
16,19,3,2,13,16,87,88,0,0.0
16,20,4,2,1,12,85,82,2,0.0125
16,21,5,2,12,10,78,80,1,0.00625
16,22,6,2,8,11,66,66,1,0.00625
16,23,7,2,11,12,48,48,0,0.0
16,24,0,3,10,8,56,55,0,0.0
16,25,1,3,10,6,71,72,1,0.00625
16,26,2,3,9,15,84,83,1,0.00625
16,27,3,3,4,12,79,82,1,0.00625
16,28,4,3,9,9,84,83,1,0.00625
16,29,5,3,15,5,80,79,1,0.00625
16,30,6,3,13,10,78,80,1,0.00625
16,31,7,3,10,6,51,49,1,0.00625
16,32,0,4,11,9,59,61,0,0.0
16,33,1,4,7,14,76,75,1,0.00625
16,34,2,4,7,10,82,81,1,0.00625
16,35,3,4,6,15,87,85,3,0.01875
16,36,4,4,15,10,90,91,0,0.0
16,37,5,4,11,18,94,93,2,0.0125
16,38,6,4,12,9,76,76,0,0.0
16,39,7,4,8,14,53,52,0,0.0
16,40,0,5,11,10,50,50,0,0.0
16,41,1,5,11,6,72,72,1,0.00625
16,42,2,5,10,12,90,91,0,0.0
16,43,3,5,6,9,84,85,0,0.0
16,44,4,5,9,5,85,87,1,0.00625
16,45,5,5,12,10,89,89,1,0.00625
16,46,6,5,12,8,72,70,2,0.0125
16,47,7,5,7,7,48,49,0,0.0
16,48,0,6,12,7,40,39,0,0.0
16,49,1,6,10,18,64,66,0,0.0
16,50,2,6,10,15,82,79,3,0.01875
16,51,3,6,10,8,71,72,1,0.00625
16,52,4,6,11,14,80,80,1,0.00625
16,53,5,6,10,13,69,69,1,0.00625
16,54,6,6,9,14,57,61,0,0.0
16,55,7,6,9,13,36,36,1,0.00625
16,56,0,7,13,6,23,24,0,0.0
16,57,1,7,11,8,47,46,1,0.00625
16,58,2,7,9,12,63,63,0,0.0
16,59,3,7,9,9,62,63,1,0.00625
16,60,4,7,10,10,64,62,1,0.00625
16,61,5,7,11,7,52,50,1,0.00625
16,62,6,7,12,9,42,41,0,0.0
16,63,7,7,11,10,23,23,0,0.0
17,0,0,0,11,10,30,31,0,0.0
17,1,1,0,12,13,49,48,1,0.00625
17,2,2,0,7,9,56,57,1,0.00625
17,3,3,0,11,9,63,62,1,0.00625
17,4,4,0,10,8,61,61,0,0.0
17,5,5,0,13,8,51,51,0,0.0
17,6,6,0,10,15,38,40,0,0.0
17,7,7,0,7,10,19,20,0,0.0
17,8,0,1,9,13,46,44,1,0.00625
17,9,1,1,7,4,53,52,0,0.0
17,10,2,1,8,8,70,70,0,0.0
17,11,3,1,16,13,84,86,0,0.0
17,12,4,1,10,11,74,74,1,0.00625
17,13,5,1,13,13,67,65,1,0.00625
17,14,6,1,6,11,56,57,0,0.0
17,15,7,1,5,4,33,34,0,0.0
17,16,0,2,9,4,47,46,0,0.0
17,17,1,2,13,12,68,65,1,0.00625
17,18,2,2,15,12,79,77,2,0.0125
17,19,3,2,9,12,95,96,0,0.0
17,20,4,2,11,8,93,95,1,0.00625
17,21,5,2,16,9,85,84,0,0.0
17,22,6,2,12,7,69,67,2,0.0125
17,23,7,2,10,14,51,52,0,0.0
17,24,0,3,7,13,51,52,0,0.0
17,25,1,3,12,7,65,65,0,0.0
17,26,2,3,13,14,80,81,0,0.0
17,27,3,3,8,13,104,104,0,0.0
17,28,4,3,13,7,83,84,0,0.0
17,29,5,3,10,11,87,86,2,0.0125
17,30,6,3,14,9,73,73,0,0.0
17,31,7,3,11,9,57,57,2,0.0125
17,32,0,4,8,14,61,57,3,0.01875
17,33,1,4,10,4,70,70,1,0.00625
17,34,2,4,12,7,81,82,0,0.0
17,35,3,4,15,11,104,106,1,0.00625
17,36,4,4,8,8,79,78,0,0.0
17,37,5,4,10,11,92,94,2,0.0125
17,38,6,4,10,7,74,72,2,0.0125
17,39,7,4,10,12,61,63,0,0.0
17,40,0,5,9,13,57,56,2,0.0125
17,41,1,5,5,9,59,60,1,0.00625
17,42,2,5,13,9,74,72,0,0.0
17,43,3,5,13,9,90,87,2,0.0125
17,44,4,5,8,11,75,75,0,0.0
17,45,5,5,11,12,83,83,1,0.00625
17,46,6,5,7,3,57,58,0,0.0
17,47,7,5,13,8,54,52,1,0.00625
17,48,0,6,5,4,35,36,0,0.0
17,49,1,6,8,4,48,49,0,0.0
17,50,2,6,8,11,61,65,0,0.0
17,51,3,6,10,12,79,79,1,0.00625
17,52,4,6,11,8,65,66,1,0.00625
17,53,5,6,12,16,77,74,3,0.01875
17,54,6,6,7,10,56,56,0,0.0
17,55,7,6,7,11,41,43,0,0.0
17,56,0,7,11,12,35,34,1,0.00625
17,57,1,7,16,12,53,53,1,0.00625
17,58,2,7,4,6,52,51,1,0.00625
17,59,3,7,18,15,70,68,2,0.0125
17,60,4,7,6,12,55,56,0,0.0
17,61,5,7,8,15,53,53,1,0.00625
17,62,6,7,2,18,38,39,0,0.0
17,63,7,7,7,12,25,25,0,0.0
18,0,0,0,5,9,22,20,1,0.00625
18,1,1,0,7,11,36,35,1,0.00625
18,2,2,0,10,12,51,50,1,0.00625
18,3,3,0,9,12,60,59,1,0.00625
18,4,4,0,13,5,54,55,0,0.0
18,5,5,0,8,10,49,47,1,0.00625
18,6,6,0,10,10,40,40,0,0.0
18,7,7,0,12,7,28,27,0,0.0
18,8,0,1,8,14,50,52,0,0.0
18,9,1,1,9,12,62,61,0,0.0
18,10,2,1,14,11,76,75,0,0.0
18,11,3,1,10,8,72,72,0,0.0
18,12,4,1,11,16,70,72,0,0.0
18,13,5,1,13,9,69,69,1,0.00625
18,14,6,1,8,11,54,55,0,0.0
18,15,7,1,14,10,44,43,1,0.00625
18,16,0,2,12,7,61,61,1,0.00625
18,17,1,2,9,10,75,78,0,0.0
18,18,2,2,15,11,90,89,2,0.0125
18,19,3,2,9,12,82,81,1,0.00625
18,20,4,2,9,5,79,79,0,0.0
18,21,5,2,14,11,80,81,1,0.00625
18,22,6,2,12,8,65,66,2,0.0125
18,23,7,2,11,7,45,46,0,0.0
18,24,0,3,10,9,59,59,0,0.0
18,25,1,3,11,12,72,73,0,0.0
18,26,2,3,6,6,75,74,0,0.0
18,27,3,3,11,13,74,73,1,0.00625
18,28,4,3,9,8,71,72,0,0.0
18,29,5,3,17,14,75,78,0,0.0
18,30,6,3,8,7,67,66,1,0.00625
18,31,7,3,6,15,48,49,1,0.00625
18,32,0,4,15,13,64,68,0,0.0
18,33,1,4,9,10,78,80,0,0.0
18,34,2,4,8,11,90,88,1,0.00625
18,35,3,4,11,4,84,83,2,0.0125
18,36,4,4,10,4,83,81,1,0.00625
18,37,5,4,15,11,89,88,2,0.0125
18,38,6,4,9,8,76,77,1,0.00625
18,39,7,4,10,6,53,49,3,0.01875
18,40,0,5,13,11,58,59,1,0.00625
18,41,1,5,11,10,70,71,0,0.0
18,42,2,5,13,11,84,84,0,0.0
18,43,3,5,9,8,83,85,0,0.0
18,44,4,5,5,8,75,76,0,0.0
18,45,5,5,11,8,73,70,1,0.00625
18,46,6,5,7,12,63,63,0,0.0
18,47,7,5,8,12,44,46,0,0.0
18,48,0,6,7,14,48,46,1,0.00625
18,49,1,6,12,6,57,56,0,0.0
18,50,2,6,10,15,77,72,3,0.01875
18,51,3,6,14,10,78,77,2,0.0125
18,52,4,6,16,7,81,77,4,0.025
18,53,5,6,5,5,57,59,1,0.00625
18,54,6,6,12,12,58,53,3,0.01875
18,55,7,6,7,8,33,32,0,0.0
18,56,0,7,6,15,32,30,1,0.00625
18,57,1,7,16,13,50,49,1,0.00625
18,58,2,7,8,8,56,55,0,0.0
18,59,3,7,6,11,55,58,0,0.0
18,60,4,7,13,14,59,59,0,0.0
18,61,5,7,8,9,45,46,1,0.00625
18,62,6,7,14,8,39,39,0,0.0
18,63,7,7,6,11,21,21,0,0.0
19,0,0,0,6,10,24,26,0,0.0
19,1,1,0,13,14,58,60,0,0.0
19,2,2,0,12,8,63,64,0,0.0
19,3,3,0,12,8,62,62,2,0.0125
19,4,4,0,8,7,52,50,1,0.00625
19,5,5,0,9,9,50,52,0,0.0
19,6,6,0,5,11,46,45,0,0.0
19,7,7,0,12,4,27,27,1,0.00625
19,8,0,1,12,7,41,38,1,0.00625
19,9,1,1,11,12,72,73,0,0.0
19,10,2,1,11,14,80,80,0,0.0
19,11,3,1,10,11,77,76,1,0.00625
19,12,4,1,9,4,67,66,0,0.0
19,13,5,1,13,5,65,64,1,0.00625
19,14,6,1,8,10,57,56,1,0.00625
19,15,7,1,6,13,40,39,2,0.0125
19,16,0,2,13,9,47,46,1,0.00625
19,17,1,2,10,12,78,77,0,0.0
19,18,2,2,8,12,88,92,1,0.00625
19,19,3,2,9,10,87,87,1,0.00625
19,20,4,2,10,13,75,73,1,0.00625
19,21,5,2,11,9,71,72,0,0.0
